-70.0,1027.0
-69.0,1027.0
-68.0,1027.0
-67.0,1027.0
-66.0,1027.0
-65.0,1027.0
-64.0,1027.0
-63.0,1027.0
-62.0,1027.0
-61.0,1027.0
-60.0,1027.0
-59.0,1027.0
-58.0,1027.0
-57.0,1027.0
-56.0,1027.0
-55.0,1027.0
-54.0,1027.0
-53.0,1027.0
-52.0,1027.0
-51.0,1027.0
-50.0,1027.0
-49.0,1027.0
-48.0,1027.0
-47.0,1027.0
-46.0,1027.0
-45.0,1027.0
-44.0,1027.0
-43.0,1027.0
-42.0,1027.0
-41.0,1027.0
-40.0,1027.0
-39.0,1027.0
-38.0,1027.0
-37.0,1027.0
-36.0,1027.0
-35.0,1027.0
-34.0,1027.0
-33.0,1027.0
-32.0,1027.0
-31.0,1027.0
-30.0,1027.0
-29.0,1027.0
-28.0,1027.0
-27.0,1027.0
-26.0,1027.0
-25.0,1027.0
-24.0,1027.0
-23.0,1027.0
-22.0,1027.0
-21.0,1027.0
-20.0,1027.0
-19.0,1027.0
-18.0,1027.0
-17.0,1027.0
-16.0,1027.0
-15.0,1027.0
-14.0,1027.0
-13.0,1027.0
-12.0,1027.0
-11.0,1027.0
-10.0,1027.0
-9.0,1027.0
-8.0,1027.0
-7.0,1027.0
-6.0,1027.0
-5.0,1027.0
-4.0,1027.0
-3.0,1027.0
-2.0,1027.0
-1.0,1027.0
0.0,1027.0
1.0,1027.0
2.0,1027.0
3.0,1027.0
4.0,1027.0
5.0,1027.0
6.0,1027.0
7.0,1027.0
8.0,1027.0
9.0,1027.0
10.0,1027.0
11.0,1027.0
12.0,1027.0
13.0,1027.0
14.0,1027.0
15.0,1027.0
16.0,1027.0
17.0,1027.0
18.0,1027.0
19.0,1027.0
20.0,1027.0
21.0,1027.0
22.0,1027.0
23.0,1027.0
24.0,1027.0
25.0,1027.0
26.0,1027.0
27.0,1027.0
28.0,1027.0
29.0,1027.0
30.0,1027.0
31.0,1027.0
32.0,1027.0
33.0,1027.0
34.0,1027.0
35.0,1027.0
36.0,1027.0
37.0,1027.0
38.0,1027.0
39.0,1027.0
40.0,1027.0
41.0,1027.0
42.0,1027.0
43.0,1027.0
44.0,1027.0
45.0,1027.0
46.0,1027.0
47.0,1027.0
48.0,1027.0
49.0,1027.0
50.0,1027.0
51.0,1027.0
52.0,1027.0
53.0,1027.0
54.0,1027.0
55.0,1027.0
56.0,1027.0
57.0,1027.0
58.0,1027.0
59.0,1027.0
60.0,1027.0
61.0,1027.0
62.0,1027.0
63.0,1027.0
64.0,1027.0
65.0,1027.0
66.0,1027.0
67.0,1027.0
68.0,1027.0
69.0,1027.0
70.0,1027.0
-98.0,1026.0
-97.0,1026.0
-96.0,1026.0
-95.0,1026.0
-94.0,1026.0
-93.0,1026.0
-92.0,1026.0
-91.0,1026.0
-90.0,1026.0
-89.0,1026.0
-88.0,1026.0
-87.0,1026.0
-86.0,1026.0
-85.0,1026.0
-84.0,1026.0
-83.0,1026.0
-82.0,1026.0
-81.0,1026.0
-80.0,1026.0
-79.0,1026.0
-78.0,1026.0
-77.0,1026.0
-76.0,1026.0
-75.0,1026.0
-74.0,1026.0
-73.0,1026.0
-72.0,1026.0
-71.0,1026.0
-70.0,1026.0
-69.0,1026.0
-68.0,1026.0
-67.0,1026.0
-66.0,1026.0
-65.0,1026.0
-64.0,1026.0
-63.0,1026.0
-62.0,1026.0
-61.0,1026.0
-60.0,1026.0
-59.0,1026.0
-58.0,1026.0
-57.0,1026.0
-56.0,1026.0
-55.0,1026.0
-54.0,1026.0
-53.0,1026.0
-52.0,1026.0
-51.0,1026.0
-50.0,1026.0
-49.0,1026.0
-48.0,1026.0
-47.0,1026.0
-46.0,1026.0
-45.0,1026.0
-44.0,1026.0
-43.0,1026.0
-42.0,1026.0
-41.0,1026.0
-40.0,1026.0
-39.0,1026.0
-38.0,1026.0
-37.0,1026.0
-36.0,1026.0
-35.0,1026.0
-34.0,1026.0
-33.0,1026.0
-32.0,1026.0
-31.0,1026.0
-30.0,1026.0
-29.0,1026.0
-28.0,1026.0
-27.0,1026.0
-26.0,1026.0
-25.0,1026.0
-24.0,1026.0
-23.0,1026.0
-22.0,1026.0
-21.0,1026.0
-20.0,1026.0
-19.0,1026.0
-18.0,1026.0
-17.0,1026.0
-16.0,1026.0
-15.0,1026.0
-14.0,1026.0
-13.0,1026.0
-12.0,1026.0
-11.0,1026.0
-10.0,1026.0
-9.0,1026.0
-8.0,1026.0
-7.0,1026.0
-6.0,1026.0
-5.0,1026.0
-4.0,1026.0
-3.0,1026.0
-2.0,1026.0
-1.0,1026.0
0.0,1026.0
1.0,1026.0
2.0,1026.0
3.0,1026.0
4.0,1026.0
5.0,1026.0
6.0,1026.0
7.0,1026.0
8.0,1026.0
9.0,1026.0
10.0,1026.0
11.0,1026.0
12.0,1026.0
13.0,1026.0
14.0,1026.0
15.0,1026.0
16.0,1026.0
17.0,1026.0
18.0,1026.0
19.0,1026.0
20.0,1026.0
21.0,1026.0
22.0,1026.0
23.0,1026.0
24.0,1026.0
25.0,1026.0
26.0,1026.0
27.0,1026.0
28.0,1026.0
29.0,1026.0
30.0,1026.0
31.0,1026.0
32.0,1026.0
33.0,1026.0
34.0,1026.0
35.0,1026.0
36.0,1026.0
37.0,1026.0
38.0,1026.0
39.0,1026.0
40.0,1026.0
41.0,1026.0
42.0,1026.0
43.0,1026.0
44.0,1026.0
45.0,1026.0
46.0,1026.0
47.0,1026.0
48.0,1026.0
49.0,1026.0
50.0,1026.0
51.0,1026.0
52.0,1026.0
53.0,1026.0
54.0,1026.0
55.0,1026.0
56.0,1026.0
57.0,1026.0
58.0,1026.0
59.0,1026.0
60.0,1026.0
61.0,1026.0
62.0,1026.0
63.0,1026.0
64.0,1026.0
65.0,1026.0
66.0,1026.0
67.0,1026.0
68.0,1026.0
69.0,1026.0
70.0,1026.0
71.0,1026.0
72.0,1026.0
73.0,1026.0
74.0,1026.0
75.0,1026.0
76.0,1026.0
77.0,1026.0
78.0,1026.0
79.0,1026.0
80.0,1026.0
81.0,1026.0
82.0,1026.0
83.0,1026.0
84.0,1026.0
85.0,1026.0
-108.0,1025.0
-107.0,1025.0
-106.0,1025.0
-105.0,1025.0
-104.0,1025.0
-103.0,1025.0
-102.0,1025.0
-101.0,1025.0
-100.0,1025.0
-99.0,1025.0
-98.0,1025.0
-97.0,1025.0
-96.0,1025.0
-95.0,1025.0
-94.0,1025.0
-93.0,1025.0
-92.0,1025.0
-91.0,1025.0
-90.0,1025.0
-89.0,1025.0
-88.0,1025.0
-87.0,1025.0
-86.0,1025.0
-85.0,1025.0
-84.0,1025.0
-83.0,1025.0
-82.0,1025.0
-81.0,1025.0
-80.0,1025.0
-79.0,1025.0
-78.0,1025.0
-77.0,1025.0
-76.0,1025.0
-75.0,1025.0
-74.0,1025.0
-73.0,1025.0
-72.0,1025.0
-71.0,1025.0
-70.0,1025.0
-69.0,1025.0
-68.0,1025.0
-67.0,1025.0
-66.0,1025.0
-65.0,1025.0
-64.0,1025.0
-63.0,1025.0
-62.0,1025.0
-61.0,1025.0
-60.0,1025.0
-59.0,1025.0
-58.0,1025.0
-57.0,1025.0
-56.0,1025.0
-55.0,1025.0
-54.0,1025.0
-53.0,1025.0
-52.0,1025.0
-51.0,1025.0
-50.0,1025.0
-49.0,1025.0
-48.0,1025.0
-47.0,1025.0
-46.0,1025.0
-45.0,1025.0
-44.0,1025.0
-43.0,1025.0
-42.0,1025.0
-41.0,1025.0
-40.0,1025.0
-39.0,1025.0
-38.0,1025.0
-37.0,1025.0
-36.0,1025.0
-35.0,1025.0
-34.0,1025.0
-33.0,1025.0
-32.0,1025.0
-31.0,1025.0
-30.0,1025.0
-29.0,1025.0
-28.0,1025.0
-27.0,1025.0
-26.0,1025.0
-25.0,1025.0
-24.0,1025.0
-23.0,1025.0
-22.0,1025.0
-21.0,1025.0
-20.0,1025.0
-19.0,1025.0
-18.0,1025.0
-17.0,1025.0
-16.0,1025.0
-15.0,1025.0
-14.0,1025.0
-13.0,1025.0
-12.0,1025.0
-11.0,1025.0
-10.0,1025.0
-9.0,1025.0
-8.0,1025.0
-7.0,1025.0
-6.0,1025.0
-5.0,1025.0
-4.0,1025.0
-3.0,1025.0
-2.0,1025.0
-1.0,1025.0
0.0,1025.0
1.0,1025.0
2.0,1025.0
3.0,1025.0
4.0,1025.0
5.0,1025.0
6.0,1025.0
7.0,1025.0
8.0,1025.0
9.0,1025.0
10.0,1025.0
11.0,1025.0
12.0,1025.0
13.0,1025.0
14.0,1025.0
15.0,1025.0
16.0,1025.0
17.0,1025.0
18.0,1025.0
19.0,1025.0
20.0,1025.0
21.0,1025.0
22.0,1025.0
23.0,1025.0
24.0,1025.0
25.0,1025.0
26.0,1025.0
27.0,1025.0
28.0,1025.0
29.0,1025.0
30.0,1025.0
31.0,1025.0
32.0,1025.0
33.0,1025.0
34.0,1025.0
35.0,1025.0
36.0,1025.0
37.0,1025.0
38.0,1025.0
39.0,1025.0
40.0,1025.0
41.0,1025.0
42.0,1025.0
43.0,1025.0
44.0,1025.0
45.0,1025.0
46.0,1025.0
47.0,1025.0
48.0,1025.0
49.0,1025.0
50.0,1025.0
51.0,1025.0
52.0,1025.0
53.0,1025.0
54.0,1025.0
55.0,1025.0
56.0,1025.0
57.0,1025.0
58.0,1025.0
59.0,1025.0
60.0,1025.0
61.0,1025.0
62.0,1025.0
63.0,1025.0
64.0,1025.0
65.0,1025.0
66.0,1025.0
67.0,1025.0
68.0,1025.0
69.0,1025.0
70.0,1025.0
71.0,1025.0
72.0,1025.0
73.0,1025.0
74.0,1025.0
75.0,1025.0
76.0,1025.0
77.0,1025.0
78.0,1025.0
79.0,1025.0
80.0,1025.0
81.0,1025.0
82.0,1025.0
83.0,1025.0
84.0,1025.0
85.0,1025.0
86.0,1025.0
87.0,1025.0
88.0,1025.0
89.0,1025.0
90.0,1025.0
91.0,1025.0
92.0,1025.0
93.0,1025.0
94.0,1025.0
95.0,1025.0
96.0,1025.0
97.0,1025.0
98.0,1025.0
-118.0,1024.0
-117.0,1024.0
-116.0,1024.0
-115.0,1024.0
-114.0,1024.0
-113.0,1024.0
-112.0,1024.0
-111.0,1024.0
-110.0,1024.0
-109.0,1024.0
-108.0,1024.0
-107.0,1024.0
-106.0,1024.0
-105.0,1024.0
-104.0,1024.0
-103.0,1024.0
-102.0,1024.0
-101.0,1024.0
-100.0,1024.0
-99.0,1024.0
-98.0,1024.0
-97.0,1024.0
-96.0,1024.0
-95.0,1024.0
-94.0,1024.0
-93.0,1024.0
-92.0,1024.0
-91.0,1024.0
-90.0,1024.0
-89.0,1024.0
-88.0,1024.0
-87.0,1024.0
-86.0,1024.0
-85.0,1024.0
-84.0,1024.0
-83.0,1024.0
-82.0,1024.0
-81.0,1024.0
-80.0,1024.0
-79.0,1024.0
-78.0,1024.0
-77.0,1024.0
-76.0,1024.0
-75.0,1024.0
-74.0,1024.0
-73.0,1024.0
-72.0,1024.0
-71.0,1024.0
-70.0,1024.0
-69.0,1024.0
-68.0,1024.0
-67.0,1024.0
-66.0,1024.0
-65.0,1024.0
-64.0,1024.0
-63.0,1024.0
-62.0,1024.0
-61.0,1024.0
-60.0,1024.0
-59.0,1024.0
-58.0,1024.0
-57.0,1024.0
-56.0,1024.0
-55.0,1024.0
-54.0,1024.0
-53.0,1024.0
-52.0,1024.0
-51.0,1024.0
-50.0,1024.0
-49.0,1024.0
-48.0,1024.0
-47.0,1024.0
-46.0,1024.0
-45.0,1024.0
-44.0,1024.0
-43.0,1024.0
-42.0,1024.0
-41.0,1024.0
-40.0,1024.0
-39.0,1024.0
-38.0,1024.0
-37.0,1024.0
-36.0,1024.0
-35.0,1024.0
-34.0,1024.0
-33.0,1024.0
-32.0,1024.0
-31.0,1024.0
-30.0,1024.0
-29.0,1024.0
-28.0,1024.0
-27.0,1024.0
-26.0,1024.0
-25.0,1024.0
-24.0,1024.0
-23.0,1024.0
-22.0,1024.0
-21.0,1024.0
-20.0,1024.0
-19.0,1024.0
-18.0,1024.0
-17.0,1024.0
-16.0,1024.0
-15.0,1024.0
-14.0,1024.0
-13.0,1024.0
-12.0,1024.0
-11.0,1024.0
-10.0,1024.0
-9.0,1024.0
-8.0,1024.0
-7.0,1024.0
-6.0,1024.0
-5.0,1024.0
-4.0,1024.0
-3.0,1024.0
-2.0,1024.0
-1.0,1024.0
0.0,1024.0
1.0,1024.0
2.0,1024.0
3.0,1024.0
4.0,1024.0
5.0,1024.0
6.0,1024.0
7.0,1024.0
8.0,1024.0
9.0,1024.0
10.0,1024.0
11.0,1024.0
12.0,1024.0
13.0,1024.0
14.0,1024.0
15.0,1024.0
16.0,1024.0
17.0,1024.0
18.0,1024.0
19.0,1024.0
20.0,1024.0
21.0,1024.0
22.0,1024.0
23.0,1024.0
24.0,1024.0
25.0,1024.0
26.0,1024.0
27.0,1024.0
28.0,1024.0
29.0,1024.0
30.0,1024.0
31.0,1024.0
32.0,1024.0
33.0,1024.0
34.0,1024.0
35.0,1024.0
36.0,1024.0
37.0,1024.0
38.0,1024.0
39.0,1024.0
40.0,1024.0
41.0,1024.0
42.0,1024.0
43.0,1024.0
44.0,1024.0
45.0,1024.0
46.0,1024.0
47.0,1024.0
48.0,1024.0
49.0,1024.0
50.0,1024.0
51.0,1024.0
52.0,1024.0
53.0,1024.0
54.0,1024.0
55.0,1024.0
56.0,1024.0
57.0,1024.0
58.0,1024.0
59.0,1024.0
60.0,1024.0
61.0,1024.0
62.0,1024.0
63.0,1024.0
64.0,1024.0
65.0,1024.0
66.0,1024.0
67.0,1024.0
68.0,1024.0
69.0,1024.0
70.0,1024.0
71.0,1024.0
72.0,1024.0
73.0,1024.0
74.0,1024.0
75.0,1024.0
76.0,1024.0
77.0,1024.0
78.0,1024.0
79.0,1024.0
80.0,1024.0
81.0,1024.0
82.0,1024.0
83.0,1024.0
84.0,1024.0
85.0,1024.0
86.0,1024.0
87.0,1024.0
88.0,1024.0
89.0,1024.0
90.0,1024.0
91.0,1024.0
92.0,1024.0
93.0,1024.0
94.0,1024.0
95.0,1024.0
96.0,1024.0
97.0,1024.0
98.0,1024.0
99.0,1024.0
100.0,1024.0
101.0,1024.0
102.0,1024.0
103.0,1024.0
104.0,1024.0
105.0,1024.0
106.0,1024.0
107.0,1024.0
108.0,1024.0
109.0,1024.0
-126.0,1023.0
-125.0,1023.0
-124.0,1023.0
-123.0,1023.0
-122.0,1023.0
-121.0,1023.0
-120.0,1023.0
-119.0,1023.0
-118.0,1023.0
-117.0,1023.0
-116.0,1023.0
-115.0,1023.0
-114.0,1023.0
-113.0,1023.0
-112.0,1023.0
-111.0,1023.0
-110.0,1023.0
-109.0,1023.0
-108.0,1023.0
-107.0,1023.0
-106.0,1023.0
-105.0,1023.0
-104.0,1023.0
-103.0,1023.0
-102.0,1023.0
-101.0,1023.0
-100.0,1023.0
-99.0,1023.0
-98.0,1023.0
-97.0,1023.0
-96.0,1023.0
-95.0,1023.0
-94.0,1023.0
-93.0,1023.0
-92.0,1023.0
-91.0,1023.0
-90.0,1023.0
-89.0,1023.0
-88.0,1023.0
-87.0,1023.0
-86.0,1023.0
-85.0,1023.0
-84.0,1023.0
-83.0,1023.0
-82.0,1023.0
-81.0,1023.0
-80.0,1023.0
-79.0,1023.0
-78.0,1023.0
-77.0,1023.0
-76.0,1023.0
-75.0,1023.0
-74.0,1023.0
-73.0,1023.0
-72.0,1023.0
-71.0,1023.0
-70.0,1023.0
-69.0,1023.0
-68.0,1023.0
-67.0,1023.0
-66.0,1023.0
-65.0,1023.0
-64.0,1023.0
-63.0,1023.0
-62.0,1023.0
-61.0,1023.0
-60.0,1023.0
-59.0,1023.0
-58.0,1023.0
-57.0,1023.0
-56.0,1023.0
-55.0,1023.0
-54.0,1023.0
-53.0,1023.0
-52.0,1023.0
-51.0,1023.0
-50.0,1023.0
-49.0,1023.0
-48.0,1023.0
-47.0,1023.0
-46.0,1023.0
-45.0,1023.0
-44.0,1023.0
-43.0,1023.0
-42.0,1023.0
-41.0,1023.0
-40.0,1023.0
-39.0,1023.0
-38.0,1023.0
-37.0,1023.0
-36.0,1023.0
-35.0,1023.0
-34.0,1023.0
-33.0,1023.0
-32.0,1023.0
-31.0,1023.0
-30.0,1023.0
-29.0,1023.0
-28.0,1023.0
-27.0,1023.0
-26.0,1023.0
-25.0,1023.0
-24.0,1023.0
-23.0,1023.0
-22.0,1023.0
-21.0,1023.0
-20.0,1023.0
-19.0,1023.0
-18.0,1023.0
-17.0,1023.0
-16.0,1023.0
-15.0,1023.0
-14.0,1023.0
-13.0,1023.0
-12.0,1023.0
-11.0,1023.0
-10.0,1023.0
-9.0,1023.0
-8.0,1023.0
-7.0,1023.0
-6.0,1023.0
-5.0,1023.0
-4.0,1023.0
-3.0,1023.0
-2.0,1023.0
-1.0,1023.0
0.0,1023.0
1.0,1023.0
2.0,1023.0
3.0,1023.0
4.0,1023.0
5.0,1023.0
6.0,1023.0
7.0,1023.0
8.0,1023.0
9.0,1023.0
10.0,1023.0
11.0,1023.0
12.0,1023.0
13.0,1023.0
14.0,1023.0
15.0,1023.0
16.0,1023.0
17.0,1023.0
18.0,1023.0
19.0,1023.0
20.0,1023.0
21.0,1023.0
22.0,1023.0
23.0,1023.0
24.0,1023.0
25.0,1023.0
26.0,1023.0
27.0,1023.0
28.0,1023.0
29.0,1023.0
30.0,1023.0
31.0,1023.0
32.0,1023.0
33.0,1023.0
34.0,1023.0
35.0,1023.0
36.0,1023.0
37.0,1023.0
38.0,1023.0
39.0,1023.0
40.0,1023.0
41.0,1023.0
42.0,1023.0
43.0,1023.0
44.0,1023.0
45.0,1023.0
46.0,1023.0
47.0,1023.0
48.0,1023.0
49.0,1023.0
50.0,1023.0
51.0,1023.0
52.0,1023.0
53.0,1023.0
54.0,1023.0
55.0,1023.0
56.0,1023.0
57.0,1023.0
58.0,1023.0
59.0,1023.0
60.0,1023.0
61.0,1023.0
62.0,1023.0
63.0,1023.0
64.0,1023.0
65.0,1023.0
66.0,1023.0
67.0,1023.0
68.0,1023.0
69.0,1023.0
70.0,1023.0
71.0,1023.0
72.0,1023.0
73.0,1023.0
74.0,1023.0
75.0,1023.0
76.0,1023.0
77.0,1023.0
78.0,1023.0
79.0,1023.0
80.0,1023.0
81.0,1023.0
82.0,1023.0
83.0,1023.0
84.0,1023.0
85.0,1023.0
86.0,1023.0
87.0,1023.0
88.0,1023.0
89.0,1023.0
90.0,1023.0
91.0,1023.0
92.0,1023.0
93.0,1023.0
94.0,1023.0
95.0,1023.0
96.0,1023.0
97.0,1023.0
98.0,1023.0
99.0,1023.0
100.0,1023.0
101.0,1023.0
102.0,1023.0
103.0,1023.0
104.0,1023.0
105.0,1023.0
106.0,1023.0
107.0,1023.0
108.0,1023.0
109.0,1023.0
110.0,1023.0
111.0,1023.0
112.0,1023.0
113.0,1023.0
114.0,1023.0
115.0,1023.0
116.0,1023.0
117.0,1023.0
118.0,1023.0
119.0,1023.0
120.0,1023.0
-134.0,1022.0
-133.0,1022.0
-132.0,1022.0
-131.0,1022.0
-130.0,1022.0
-129.0,1022.0
-128.0,1022.0
-127.0,1022.0
-126.0,1022.0
-125.0,1022.0
-124.0,1022.0
-123.0,1022.0
-122.0,1022.0
-121.0,1022.0
-120.0,1022.0
-119.0,1022.0
-118.0,1022.0
-117.0,1022.0
-116.0,1022.0
-115.0,1022.0
-114.0,1022.0
-113.0,1022.0
-112.0,1022.0
-111.0,1022.0
-110.0,1022.0
-109.0,1022.0
-108.0,1022.0
-107.0,1022.0
-106.0,1022.0
-105.0,1022.0
-104.0,1022.0
-103.0,1022.0
-102.0,1022.0
-101.0,1022.0
-100.0,1022.0
-99.0,1022.0
-98.0,1022.0
-97.0,1022.0
-96.0,1022.0
-95.0,1022.0
-94.0,1022.0
-93.0,1022.0
-92.0,1022.0
-91.0,1022.0
-90.0,1022.0
-89.0,1022.0
-88.0,1022.0
-87.0,1022.0
-86.0,1022.0
-85.0,1022.0
-84.0,1022.0
-83.0,1022.0
-82.0,1022.0
-81.0,1022.0
-80.0,1022.0
-79.0,1022.0
-78.0,1022.0
-77.0,1022.0
-76.0,1022.0
-75.0,1022.0
-74.0,1022.0
-73.0,1022.0
-72.0,1022.0
-71.0,1022.0
-70.0,1022.0
-69.0,1022.0
-68.0,1022.0
-67.0,1022.0
-66.0,1022.0
-65.0,1022.0
-64.0,1022.0
-63.0,1022.0
-62.0,1022.0
-61.0,1022.0
-60.0,1022.0
-59.0,1022.0
-58.0,1022.0
-57.0,1022.0
-56.0,1022.0
-55.0,1022.0
-54.0,1022.0
-53.0,1022.0
-52.0,1022.0
-51.0,1022.0
-50.0,1022.0
-49.0,1022.0
-48.0,1022.0
-47.0,1022.0
-46.0,1022.0
-45.0,1022.0
-44.0,1022.0
-43.0,1022.0
-42.0,1022.0
-41.0,1022.0
-40.0,1022.0
-39.0,1022.0
-38.0,1022.0
-37.0,1022.0
-36.0,1022.0
-35.0,1022.0
-34.0,1022.0
-33.0,1022.0
-32.0,1022.0
-31.0,1022.0
-30.0,1022.0
-29.0,1022.0
-28.0,1022.0
-27.0,1022.0
-26.0,1022.0
-25.0,1022.0
-24.0,1022.0
-23.0,1022.0
-22.0,1022.0
-21.0,1022.0
-20.0,1022.0
-19.0,1022.0
-18.0,1022.0
-17.0,1022.0
-16.0,1022.0
-15.0,1022.0
-14.0,1022.0
-13.0,1022.0
-12.0,1022.0
-11.0,1022.0
-10.0,1022.0
-9.0,1022.0
-8.0,1022.0
-7.0,1022.0
-6.0,1022.0
-5.0,1022.0
-4.0,1022.0
-3.0,1022.0
-2.0,1022.0
-1.0,1022.0
0.0,1022.0
1.0,1022.0
2.0,1022.0
3.0,1022.0
4.0,1022.0
5.0,1022.0
6.0,1022.0
7.0,1022.0
8.0,1022.0
9.0,1022.0
10.0,1022.0
11.0,1022.0
12.0,1022.0
13.0,1022.0
14.0,1022.0
15.0,1022.0
16.0,1022.0
17.0,1022.0
18.0,1022.0
19.0,1022.0
20.0,1022.0
21.0,1022.0
22.0,1022.0
23.0,1022.0
24.0,1022.0
25.0,1022.0
26.0,1022.0
27.0,1022.0
28.0,1022.0
29.0,1022.0
30.0,1022.0
31.0,1022.0
32.0,1022.0
33.0,1022.0
34.0,1022.0
35.0,1022.0
36.0,1022.0
37.0,1022.0
38.0,1022.0
39.0,1022.0
40.0,1022.0
41.0,1022.0
42.0,1022.0
43.0,1022.0
44.0,1022.0
45.0,1022.0
46.0,1022.0
47.0,1022.0
48.0,1022.0
49.0,1022.0
50.0,1022.0
51.0,1022.0
52.0,1022.0
53.0,1022.0
54.0,1022.0
55.0,1022.0
56.0,1022.0
57.0,1022.0
58.0,1022.0
59.0,1022.0
60.0,1022.0
61.0,1022.0
62.0,1022.0
63.0,1022.0
64.0,1022.0
65.0,1022.0
66.0,1022.0
67.0,1022.0
68.0,1022.0
69.0,1022.0
70.0,1022.0
71.0,1022.0
72.0,1022.0
73.0,1022.0
74.0,1022.0
75.0,1022.0
76.0,1022.0
77.0,1022.0
78.0,1022.0
79.0,1022.0
80.0,1022.0
81.0,1022.0
82.0,1022.0
83.0,1022.0
84.0,1022.0
85.0,1022.0
86.0,1022.0
87.0,1022.0
88.0,1022.0
89.0,1022.0
90.0,1022.0
91.0,1022.0
92.0,1022.0
93.0,1022.0
94.0,1022.0
95.0,1022.0
96.0,1022.0
97.0,1022.0
98.0,1022.0
99.0,1022.0
100.0,1022.0
101.0,1022.0
102.0,1022.0
103.0,1022.0
104.0,1022.0
105.0,1022.0
106.0,1022.0
107.0,1022.0
108.0,1022.0
109.0,1022.0
110.0,1022.0
111.0,1022.0
112.0,1022.0
113.0,1022.0
114.0,1022.0
115.0,1022.0
116.0,1022.0
117.0,1022.0
118.0,1022.0
119.0,1022.0
120.0,1022.0
121.0,1022.0
122.0,1022.0
123.0,1022.0
