-606.0,632.5
-606.0,631.5
-606.0,630.5
-606.0,629.5
-606.0,628.5
-606.0,627.5
-606.0,626.5
-606.0,625.5
-606.0,624.5
-606.0,623.5
-606.0,622.5
-606.0,621.5
-606.0,620.5
-606.0,619.5
-606.0,618.5
-606.0,617.5
-606.0,616.5
-606.0,615.5
-606.0,614.5
-606.0,613.5
-606.0,612.5
-606.0,611.5
-606.0,610.5
-606.0,609.5
-606.0,608.5
-606.0,607.5
-606.0,606.5
-606.0,605.5
-606.0,604.5
-606.0,603.5
-606.0,602.5
-606.0,601.5
-606.0,600.5
-606.0,599.5
-606.0,598.5
-606.0,597.5
-606.0,596.5
-606.0,595.5
-606.0,594.5
-606.0,593.5
-606.0,592.5
-606.0,591.5
-606.0,590.5
-606.0,589.5
-606.0,588.5
-606.0,587.5
-606.0,586.5
-606.0,585.5
-606.0,584.5
-606.0,583.5
-606.0,582.5
-606.0,581.5
-606.0,580.5
-606.0,579.5
-606.0,578.5
-606.0,577.5
-606.0,576.5
-606.0,575.5
-606.0,574.5
-606.0,573.5
-606.0,572.5
-606.0,571.5
-606.0,570.5
-606.0,569.5
-606.0,568.5
-606.0,567.5
-606.0,566.5
-606.0,565.5
-606.0,564.5
-606.0,563.5
-607.0,562.5
-607.0,561.5
-607.0,560.5
-607.0,559.5
-607.0,558.5
-607.0,557.5
-607.0,556.5
-607.0,555.5
-607.0,554.5
-607.0,553.5
-607.0,552.5
-607.0,551.5
-607.0,550.5
-607.0,549.5
-607.0,548.5
-607.0,547.5
-607.0,546.5
-607.0,545.5
-607.0,544.5
-607.0,543.5
-607.0,542.5
-607.0,541.5
-607.0,540.5
-607.0,539.5
-607.0,538.5
-607.0,537.5
-607.0,536.5
-607.0,535.5
-607.0,534.5
-607.0,533.5
-607.0,532.5
-607.0,531.5
-607.0,530.5
-607.0,529.5
-607.0,528.5
-607.0,527.5
-607.0,526.5
-607.0,525.5
-607.0,524.5
-607.0,523.5
-607.0,522.5
-607.0,521.5
-607.0,520.5
-607.0,519.5
-607.0,518.5
-607.0,517.5
-607.0,516.5
-607.0,515.5
-607.0,514.5
-607.0,513.5
-607.0,512.5
-607.0,511.5
-607.0,510.5
-607.0,509.5
-607.0,508.5
-607.0,507.5
-607.0,506.5
-607.0,505.5
-607.0,504.5
-607.0,503.5
-607.0,502.5
-607.0,501.5
-607.0,500.5
-607.0,499.5
-607.0,498.5
-607.0,497.5
-607.0,496.5
-607.0,495.5
-607.0,494.5
-607.0,493.5
-607.0,492.5
-607.0,491.5
-607.0,490.5
-607.0,489.5
-607.0,488.5
-607.0,487.5
-607.0,486.5
-607.0,485.5
-607.0,484.5
-607.0,483.5
-607.0,482.5
-607.0,481.5
-607.0,480.5
-607.0,479.5
-607.0,478.5
-607.0,477.5
-607.0,476.5
-607.0,475.5
-607.0,474.5
-607.0,473.5
-607.0,472.5
-607.0,471.5
-607.0,470.5
-607.0,469.5
-607.0,468.5
-607.0,467.5
-607.0,466.5
-607.0,465.5
-607.0,464.5
-607.0,463.5
-607.0,462.5
-607.0,461.5
-607.0,460.5
-607.0,459.5
-607.0,458.5
-608.0,457.5
-608.0,456.5
-608.0,455.5
-608.0,454.5
-608.0,453.5
-608.0,452.5
-608.0,451.5
-608.0,450.5
-608.0,449.5
-608.0,448.5
-608.0,447.5
-608.0,446.5
-608.0,445.5
-608.0,444.5
-608.0,443.5
-608.0,442.5
-608.0,441.5
-608.0,440.5
-608.0,439.5
-608.0,438.5
-608.0,437.5
-608.0,436.5
-608.0,435.5
-608.0,434.5
-608.0,433.5
-608.0,432.5
-608.0,431.5
-608.0,430.5
-608.0,429.5
-608.0,428.5
-608.0,427.5
-608.0,426.5
-608.0,425.5
-608.0,424.5
-608.0,423.5
-608.0,422.5
-608.0,421.5
-608.0,420.5
-608.0,419.5
-608.0,418.5
-608.0,417.5
-608.0,416.5
-608.0,415.5
-608.0,414.5
-608.0,413.5
-608.0,412.5
-608.0,411.5
-608.0,410.5
-608.0,409.5
-608.0,408.5
-608.0,407.5
-608.0,406.5
-608.0,405.5
-608.0,404.5
-608.0,403.5
-608.0,402.5
-608.0,401.5
-608.0,400.5
-608.0,399.5
-608.0,398.5
-608.0,397.5
-608.0,396.5
-608.0,395.5
-608.0,394.5
-608.0,393.5
-608.0,392.5
-608.0,391.5
-608.0,390.5
-608.0,389.5
-608.0,388.5
-608.0,387.5
-608.0,386.5
-608.0,385.5
-608.0,384.5
-608.0,383.5
-608.0,382.5
-608.0,381.5
-608.0,380.5
-608.0,379.5
-609.0,378.5
-609.0,377.5
-608.0,376.5
-608.0,375.5
-608.0,374.5
-608.0,373.5
-608.0,372.5
-608.0,371.5
-608.0,370.5
-609.0,369.5
-609.0,368.5
-609.0,367.5
-609.0,366.5
-609.0,365.5
-609.0,364.5
-609.0,363.5
-609.0,362.5
-609.0,361.5
-609.0,360.5
-609.0,359.5
-609.0,358.5
-609.0,357.5
-609.0,356.5
-609.0,355.5
-609.0,354.5
-609.0,353.5
-609.0,352.5
-609.0,351.5
-609.0,350.5
-609.0,349.5
-609.0,348.5
-609.0,347.5
-609.0,346.5
-609.0,345.5
-609.0,344.5
-609.0,343.5
-609.0,342.5
-609.0,341.5
-609.0,340.5
-609.0,339.5
-609.0,338.5
-609.0,337.5
-609.0,336.5
-609.0,335.5
-609.0,334.5
-609.0,333.5
-609.0,332.5
-609.0,331.5
-609.0,330.5
-609.0,329.5
-609.0,328.5
-609.0,327.5
-609.0,326.5
-609.0,325.5
-609.0,324.5
-609.0,323.5
-609.0,322.5
-609.0,321.5
-609.0,320.5
-609.0,319.5
-609.0,318.5
-609.0,317.5
-609.0,316.5
-609.0,315.5
-609.0,314.5
-609.0,313.5
-609.0,312.5
-609.0,311.5
-609.0,310.5
-609.0,309.5
-609.0,308.5
-609.0,307.5
-609.0,306.5
-609.0,305.5
-609.0,304.5
-609.0,303.5
-609.0,302.5
-609.0,301.5
-609.0,300.5
-609.0,299.5
-609.0,298.5
-609.0,297.5
-609.0,296.5
-609.0,295.5
-609.0,294.5
-609.0,293.5
-609.0,292.5
-609.0,291.5
-609.0,290.5
-609.0,289.5
-609.0,288.5
-608.0,287.5
-608.0,286.5
-608.0,285.5
-609.0,284.5
-609.0,283.5
-609.0,282.5
-609.0,281.5
-609.0,280.5
-609.0,279.5
-609.0,278.5
-609.0,277.5
-609.0,276.5
-609.0,275.5
-609.0,274.5
-609.0,273.5
-609.0,272.5
-609.0,271.5
-609.0,270.5
-609.0,269.5
-609.0,268.5
-609.0,267.5
-609.0,266.5
-609.0,265.5
-609.0,264.5
-609.0,263.5
-609.0,262.5
-609.0,261.5
-609.0,260.5
-609.0,259.5
-609.0,258.5
-609.0,257.5
-609.0,256.5
-609.0,255.5
-609.0,254.5
-609.0,253.5
-609.0,252.5
-609.0,251.5
-609.0,250.5
-609.0,249.5
-609.0,248.5
-609.0,247.5
-609.0,246.5
-609.0,245.5
-609.0,244.5
-609.0,243.5
-609.0,242.5
-609.0,241.5
-609.0,240.5
-609.0,239.5
-609.0,238.5
-609.0,237.5
-609.0,236.5
-609.0,235.5
-610.0,234.5
-610.0,233.5
-610.0,232.5
-610.0,231.5
-610.0,230.5
-609.0,229.5
-609.0,228.5
-609.0,227.5
-609.0,226.5
-609.0,225.5
-609.0,224.5
-609.0,223.5
-609.0,222.5
-609.0,221.5
-609.0,220.5
-609.0,219.5
-609.0,218.5
-609.0,217.5
-609.0,216.5
-609.0,215.5
-609.0,214.5
-609.0,213.5
-609.0,212.5
-609.0,211.5
-609.0,210.5
-609.0,209.5
-609.0,208.5
-609.0,207.5
-609.0,206.5
-609.0,205.5
-609.0,204.5
-609.0,203.5
-609.0,202.5
-609.0,201.5
-609.0,200.5
-609.0,199.5
-609.0,198.5
-609.0,197.5
-609.0,196.5
-609.0,195.5
-609.0,194.5
-609.0,193.5
-609.0,192.5
-609.0,191.5
-609.0,190.5
-609.0,189.5
-609.0,188.5
-609.0,187.5
-609.0,186.5
-609.0,185.5
-609.0,184.5
-609.0,183.5
-609.0,182.5
-610.0,181.5
-610.0,180.5
-609.0,179.5
-609.0,178.5
-609.0,177.5
-609.0,176.5
-610.0,175.5
-610.0,174.5
-610.0,173.5
-610.0,172.5
-610.0,171.5
-610.0,170.5
-610.0,169.5
-610.0,168.5
-610.0,167.5
-610.0,166.5
-610.0,165.5
-610.0,164.5
-610.0,163.5
-610.0,162.5
-610.0,161.5
-610.0,160.5
-610.0,159.5
-610.0,158.5
-610.0,157.5
-610.0,156.5
-610.0,155.5
-610.0,154.5
-610.0,153.5
-610.0,152.5
-610.0,151.5
-610.0,150.5
-610.0,149.5
-610.0,148.5
-610.0,147.5
-610.0,146.5
-610.0,145.5
-610.0,144.5
-610.0,143.5
-610.0,142.5
-610.0,141.5
-610.0,140.5
-610.0,139.5
-609.0,138.5
-609.0,137.5
-609.0,136.5
-609.0,135.5
-609.0,134.5
-609.0,133.5
-609.0,132.5
-609.0,131.5
-609.0,130.5
-610.0,129.5
-610.0,128.5
-610.0,127.5
-610.0,126.5
-610.0,125.5
-610.0,124.5
-610.0,123.5
-610.0,122.5
-610.0,121.5
-610.0,120.5
-610.0,119.5
-610.0,118.5
-610.0,117.5
-610.0,116.5
-610.0,115.5
-610.0,114.5
-610.0,113.5
-610.0,112.5
-610.0,111.5
-610.0,110.5
-610.0,109.5
-610.0,108.5
-610.0,107.5
-610.0,106.5
-610.0,105.5
-610.0,104.5
-610.0,103.5
-610.0,102.5
-610.0,101.5
-610.0,100.5
-610.0,99.5
-610.0,98.5
-610.0,97.5
-610.0,96.5
-610.0,95.5
-610.0,94.5
-610.0,93.5
-610.0,92.5
-610.0,91.5
-610.0,90.5
-610.0,89.5
-610.0,88.5
-610.0,87.5
-610.0,86.5
-610.0,85.5
-610.0,84.5
-610.0,83.5
-610.0,82.5
-610.0,81.5
-610.0,80.5
-610.0,79.5
-610.0,78.5
-610.0,77.5
-610.0,76.5
-610.0,75.5
-610.0,74.5
-610.0,73.5
-610.0,72.5
-610.0,71.5
-610.0,70.5
-610.0,69.5
-610.0,68.5
-610.0,67.5
-610.0,66.5
-610.0,65.5
-610.0,64.5
-610.0,63.5
-610.0,62.5
-610.0,61.5
-610.0,60.5
-610.0,59.5
-610.0,58.5
-610.0,57.5
-610.0,56.5
-610.0,55.5
-610.0,54.5
-610.0,53.5
-610.0,52.5
-610.0,51.5
-610.0,50.5
-610.0,49.5
-610.0,48.5
-610.0,47.5
-610.0,46.5
-610.0,45.5
-610.0,44.5
-610.0,43.5
-610.0,42.5
-610.0,41.5
-610.0,40.5
-610.0,39.5
-610.0,38.5
-610.0,37.5
-610.0,36.5
-610.0,35.5
-610.0,34.5
-610.0,33.5
-610.0,32.5
-610.0,31.5
-610.0,30.5
-610.0,29.5
-611.0,28.5
-611.0,27.5
-611.0,26.5
-611.0,25.5
-611.0,24.5
-611.0,23.5
-611.0,22.5
-610.0,21.5
-610.0,20.5
-610.0,19.5
-610.0,18.5
-610.0,17.5
-610.0,16.5
-610.0,15.5
-611.0,14.5
-611.0,13.5
-611.0,12.5
-611.0,11.5
-611.0,10.5
-611.0,9.5
-611.0,8.5
-611.0,7.5
-611.0,6.5
-611.0,5.5
-611.0,4.5
-611.0,3.5
-611.0,2.5
-611.0,1.5
-611.0,0.5
-611.0,-0.5
-611.0,-1.5
-611.0,-2.5
-611.0,-3.5
-611.0,-4.5
-611.0,-5.5
-611.0,-6.5
-611.0,-7.5
-611.0,-8.5
-611.0,-9.5
-611.0,-10.5
-611.0,-11.5
-611.0,-12.5
-611.0,-13.5
-611.0,-14.5
-611.0,-15.5
-611.0,-16.5
-611.0,-17.5
-611.0,-18.5
-611.0,-19.5
-611.0,-20.5
-611.0,-21.5
-611.0,-22.5
-611.0,-23.5
-611.0,-24.5
-611.0,-25.5
-611.0,-26.5
-611.0,-27.5
-611.0,-28.5
-611.0,-29.5
-611.0,-30.5
-611.0,-31.5
-611.0,-32.5
-611.0,-33.5
-611.0,-34.5
-611.0,-35.5
-611.0,-36.5
-611.0,-37.5
-611.0,-38.5
-611.0,-39.5
-611.0,-40.5
-611.0,-41.5
-611.0,-42.5
-611.0,-43.5
-611.0,-44.5
-611.0,-45.5
-611.0,-46.5
-611.0,-47.5
-611.0,-48.5
-611.0,-49.5
-611.0,-50.5
-611.0,-51.5
-611.0,-52.5
-611.0,-53.5
-611.0,-54.5
-611.0,-55.5
-611.0,-56.5
-611.0,-57.5
-611.0,-58.5
-611.0,-59.5
-611.0,-60.5
-611.0,-61.5
-611.0,-62.5
-611.0,-63.5
-611.0,-64.5
-611.0,-65.5
-611.0,-66.5
-611.0,-67.5
-611.0,-68.5
-611.0,-69.5
-611.0,-70.5
-611.0,-71.5
-611.0,-72.5
-611.0,-73.5
-611.0,-74.5
-611.0,-75.5
-611.0,-76.5
-611.0,-77.5
-611.0,-78.5
-611.0,-79.5
-611.0,-80.5
-611.0,-81.5
-611.0,-82.5
-611.0,-83.5
-611.0,-84.5
-611.0,-85.5
-611.0,-86.5
-611.0,-87.5
-611.0,-88.5
-611.0,-89.5
-611.0,-90.5
-611.0,-91.5
-611.0,-92.5
-611.0,-93.5
-611.0,-94.5
-611.0,-95.5
-611.0,-96.5
-611.0,-97.5
-611.0,-98.5
-611.0,-99.5
-611.0,-100.5
-611.0,-101.5
-611.0,-102.5
-611.0,-103.5
-611.0,-104.5
-611.0,-105.5
-611.0,-106.5
-611.0,-107.5
-611.0,-108.5
-611.0,-109.5
-611.0,-110.5
-611.0,-111.5
-611.0,-112.5
-611.0,-113.5
-611.0,-114.5
-611.0,-115.5
-611.0,-116.5
-611.0,-117.5
-611.0,-118.5
-611.0,-119.5
-611.0,-120.5
-611.0,-121.5
-611.0,-122.5
-611.0,-123.5
-611.0,-124.5
-611.0,-125.5
-611.0,-126.5
-611.0,-127.5
-611.0,-128.5
-611.0,-129.5
-611.0,-130.5
-611.0,-131.5
-611.0,-132.5
-611.0,-133.5
-611.0,-134.5
-611.0,-135.5
-611.0,-136.5
-611.0,-137.5
-611.0,-138.5
-611.0,-139.5
-611.0,-140.5
-611.0,-141.5
-611.0,-142.5
-611.0,-143.5
-610.0,-144.5
-610.0,-145.5
-611.0,-146.5
-612.0,-147.5
-612.0,-148.5
-612.0,-149.5
-612.0,-150.5
-612.0,-151.5
-612.0,-152.5
-612.0,-153.5
-612.0,-154.5
-612.0,-155.5
-612.0,-156.5
-612.0,-157.5
-612.0,-158.5
-612.0,-159.5
-612.0,-160.5
-612.0,-161.5
-612.0,-162.5
-612.0,-163.5
-612.0,-164.5
-612.0,-165.5
-612.0,-166.5
-612.0,-167.5
-612.0,-168.5
-612.0,-169.5
-612.0,-170.5
-612.0,-171.5
-612.0,-172.5
-612.0,-173.5
-612.0,-174.5
-612.0,-175.5
-612.0,-176.5
-612.0,-177.5
-612.0,-178.5
-612.0,-179.5
-612.0,-180.5
-612.0,-181.5
-612.0,-182.5
-612.0,-183.5
-612.0,-184.5
-612.0,-185.5
-612.0,-186.5
-612.0,-187.5
-612.0,-188.5
-612.0,-189.5
-612.0,-190.5
-612.0,-191.5
-612.0,-192.5
-612.0,-193.5
-612.0,-194.5
-612.0,-195.5
-612.0,-196.5
-612.0,-197.5
-612.0,-198.5
-612.0,-199.5
-612.0,-200.5
-612.0,-201.5
-612.0,-202.5
-612.0,-203.5
-612.0,-204.5
-612.0,-205.5
-612.0,-206.5
-612.0,-207.5
-612.0,-208.5
-612.0,-209.5
-612.0,-210.5
-612.0,-211.5
-612.0,-212.5
-612.0,-213.5
-612.0,-214.5
-612.0,-215.5
-612.0,-216.5
-612.0,-217.5
-612.0,-218.5
-612.0,-219.5
-612.0,-220.5
-612.0,-221.5
-612.0,-222.5
-612.0,-223.5
-612.0,-224.5
-612.0,-225.5
-612.0,-226.5
-612.0,-227.5
-612.0,-228.5
-612.0,-229.5
-612.0,-230.5
-612.0,-231.5
-612.0,-232.5
-612.0,-233.5
-612.0,-234.5
-612.0,-235.5
-612.0,-236.5
-612.0,-237.5
-612.0,-238.5
-612.0,-239.5
-612.0,-240.5
-612.0,-241.5
-612.0,-242.5
-612.0,-243.5
-612.0,-244.5
-612.0,-245.5
-612.0,-246.5
-612.0,-247.5
-612.0,-248.5
-612.0,-249.5
-612.0,-250.5
-612.0,-251.5
-612.0,-252.5
-612.0,-253.5
-612.0,-254.5
-612.0,-255.5
-612.0,-256.5
-612.0,-257.5
-612.0,-258.5
-612.0,-259.5
-612.0,-260.5
-612.0,-261.5
-612.0,-262.5
-612.0,-263.5
-612.0,-264.5
-612.0,-265.5
-612.0,-266.5
-612.0,-267.5
-612.0,-268.5
-612.0,-269.5
-612.0,-270.5
-612.0,-271.5
-612.0,-272.5
-612.0,-273.5
-612.0,-274.5
-612.0,-275.5
-612.0,-276.5
-612.0,-277.5
-612.0,-278.5
-612.0,-279.5
-612.0,-280.5
-612.0,-281.5
-612.0,-282.5
-612.0,-283.5
-612.0,-284.5
-612.0,-285.5
-612.0,-286.5
-612.0,-287.5
-612.0,-288.5
-612.0,-289.5
-612.0,-290.5
-612.0,-291.5
-612.0,-292.5
-612.0,-293.5
-612.0,-294.5
-612.0,-295.5
-612.0,-296.5
-612.0,-297.5
-612.0,-298.5
-612.0,-299.5
-612.0,-300.5
-612.0,-301.5
-612.0,-302.5
-612.0,-303.5
-612.0,-304.5
-612.0,-305.5
-612.0,-306.5
-612.0,-307.5
-612.0,-308.5
-612.0,-309.5
-612.0,-310.5
-612.0,-311.5
-612.0,-312.5
-612.0,-313.5
-612.0,-314.5
-612.0,-315.5
-612.0,-316.5
-612.0,-317.5
-612.0,-318.5
-612.0,-319.5
-612.0,-320.5
-612.0,-321.5
-612.0,-322.5
-612.0,-323.5
-612.0,-324.5
-612.0,-325.5
-612.0,-326.5
-612.0,-327.5
-612.0,-328.5
-612.0,-329.5
-613.0,-330.5
-613.0,-331.5
-613.0,-332.5
-612.0,-333.5
-612.0,-334.5
-612.0,-335.5
-612.0,-336.5
-612.0,-337.5
-612.0,-338.5
-612.0,-339.5
-612.0,-340.5
-612.0,-341.5
-612.0,-342.5
-612.0,-343.5
-612.0,-344.5
-612.0,-345.5
-612.0,-346.5
-612.0,-347.5
-612.0,-348.5
-612.0,-349.5
-612.0,-350.5
-612.0,-351.5
-612.0,-352.5
-612.0,-353.5
-612.0,-354.5
-612.0,-355.5
-612.0,-356.5
-612.0,-357.5
-612.0,-358.5
-612.0,-359.5
-612.0,-360.5
-612.0,-361.5
-612.0,-362.5
-612.0,-363.5
-612.0,-364.5
-612.0,-365.5
-612.0,-366.5
-612.0,-367.5
-612.0,-368.5
-612.0,-369.5
-612.0,-370.5
-612.0,-371.5
-612.0,-372.5
-612.0,-373.5
-612.0,-374.5
-612.0,-375.5
-612.0,-376.5
-612.0,-377.5
-612.0,-378.5
-612.0,-379.5
-612.0,-380.5
-612.0,-381.5
-612.0,-382.5
-612.0,-383.5
-612.0,-384.5
-612.0,-385.5
-612.0,-386.5
-612.0,-387.5
-612.0,-388.5
-612.0,-389.5
-612.0,-390.5
-612.0,-391.5
-612.0,-392.5
-612.0,-393.5
-612.0,-394.5
-612.0,-395.5
-612.0,-396.5
-612.0,-397.5
-613.0,-398.5
-613.0,-399.5
-613.0,-400.5
-613.0,-401.5
-613.0,-402.5
-613.0,-403.5
-613.0,-404.5
-613.0,-405.5
-613.0,-406.5
-612.0,-407.5
-612.0,-408.5
-612.0,-409.5
-613.0,-410.5
-612.0,-411.5
-612.0,-412.5
-612.0,-413.5
-612.0,-414.5
-612.0,-415.5
-612.0,-416.5
-612.0,-417.5
-612.0,-418.5
-612.0,-419.5
-612.0,-420.5
-612.0,-421.5
-612.0,-422.5
-612.0,-423.5
-612.0,-424.5
-612.0,-425.5
-612.0,-426.5
-612.0,-427.5
-613.0,-428.5
-613.0,-429.5
-613.0,-430.5
-613.0,-431.5
-613.0,-432.5
-613.0,-433.5
-613.0,-434.5
-612.0,-435.5
-612.0,-436.5
-612.0,-437.5
-612.0,-438.5
-613.0,-439.5
-613.0,-440.5
-613.0,-441.5
-613.0,-442.5
-613.0,-443.5
-613.0,-444.5
-613.0,-445.5
-613.0,-446.5
-613.0,-447.5
-612.0,-448.5
-612.0,-449.5
-612.0,-450.5
-612.0,-451.5
-612.0,-452.5
-612.0,-453.5
-612.0,-454.5
-612.0,-455.5
-612.0,-456.5
-612.0,-457.5
-613.0,-458.5
-613.0,-459.5
-613.0,-460.5
-613.0,-461.5
-612.0,-462.5
-612.0,-463.5
-612.0,-464.5
-612.0,-465.5
-612.0,-466.5
-612.0,-467.5
-612.0,-468.5
-612.0,-469.5
-612.0,-470.5
-612.0,-471.5
-612.0,-472.5
-612.0,-473.5
-612.0,-474.5
-612.0,-475.5
-612.0,-476.5
-612.0,-477.5
-612.0,-478.5
-613.0,-479.5
-613.0,-480.5
-613.0,-481.5
-613.0,-482.5
-613.0,-483.5
-613.0,-484.5
-613.0,-485.5
-613.0,-486.5
-613.0,-487.5
-613.0,-488.5
-613.0,-489.5
-613.0,-490.5
-613.0,-491.5
-613.0,-492.5
-613.0,-493.5
-613.0,-494.5
-613.0,-495.5
-612.0,-496.5
-612.0,-497.5
-612.0,-498.5
-612.0,-499.5
-612.0,-500.5
-612.0,-501.5
-612.0,-502.5
-612.0,-503.5
-612.0,-504.5
-612.0,-505.5
-613.0,-506.5
-613.0,-507.5
-613.0,-508.5
-613.0,-509.5
-613.0,-510.5
-613.0,-511.5
-613.0,-512.5
-613.0,-513.5
-613.0,-514.5
-613.0,-515.5
-613.0,-516.5
-613.0,-517.5
-612.0,-518.5
-612.0,-519.5
-612.0,-520.5
-612.0,-521.5
-613.0,-522.5
-613.0,-523.5
-613.0,-524.5
-612.0,-525.5
-612.0,-526.5
-612.0,-527.5
-612.0,-528.5
-612.0,-529.5
-612.0,-530.5
-612.0,-531.5
-612.0,-532.5
-612.0,-533.5
-612.0,-534.5
-612.0,-535.5
-612.0,-536.5
-612.0,-537.5
-612.0,-538.5
-613.0,-539.5
-612.0,-540.5
-612.0,-541.5
-612.0,-542.5
-612.0,-543.5
-612.0,-544.5
-612.0,-545.5
-612.0,-546.5
-612.0,-547.5
-612.0,-548.5
-612.0,-549.5
-612.0,-550.5
-612.0,-551.5
-612.0,-552.5
-612.0,-553.5
-612.0,-554.5
-612.0,-555.5
-612.0,-556.5
-612.0,-557.5
-612.0,-558.5
-612.0,-559.5
-612.0,-560.5
-612.0,-561.5
-612.0,-562.5
-612.0,-563.5
-612.0,-564.5
-612.0,-565.5
-612.0,-566.5
-612.0,-567.5
-612.0,-568.5
-612.0,-569.5
-612.0,-570.5
-612.0,-571.5
-612.0,-572.5
-612.0,-573.5
-612.0,-574.5
-612.0,-575.5
-612.0,-576.5
-612.0,-577.5
-612.0,-578.5
-612.0,-579.5
-612.0,-580.5
-612.0,-581.5
-612.0,-582.5
-612.0,-583.5
-612.0,-584.5
-612.0,-585.5
-612.0,-586.5
-612.0,-587.5
-612.0,-588.5
-612.0,-589.5
-612.0,-590.5
-612.0,-591.5
-612.0,-592.5
-612.0,-593.5
-612.0,-594.5
-612.0,-595.5
-612.0,-596.5
-612.0,-597.5
-612.0,-598.5
-612.0,-599.5
-612.0,-600.5
-612.0,-601.5
-612.0,-602.5
-612.0,-603.5
-612.0,-604.5
-612.0,-605.5
-612.0,-606.5
-612.0,-607.5
-612.0,-608.5
-612.0,-609.5
-612.0,-610.5
-612.0,-611.5
-612.0,-612.5
-612.0,-613.5
-612.0,-614.5
-612.0,-615.5
-612.0,-616.5
-612.0,-617.5
-612.0,-618.5
-612.0,-619.5
-612.0,-620.5
-612.0,-621.5
-612.0,-622.5
-612.0,-623.5
-612.0,-624.5
-612.0,-625.5
-612.0,-626.5
-612.0,-627.5
-612.0,-628.5
-612.0,-629.5
-612.0,-630.5
-612.0,-631.5
-612.0,-632.5
-612.0,-633.5
-612.0,-634.5
-612.0,-635.5
-612.0,-636.5
-612.0,-637.5
-612.0,-638.5
-612.0,-639.5
-612.0,-640.5
-612.0,-641.5
-612.0,-642.5
-612.0,-643.5
-612.0,-644.5
-612.0,-645.5
-612.0,-646.5
-612.0,-647.5
-612.0,-648.5
-612.0,-649.5
-612.0,-650.5
-612.0,-651.5
-612.0,-652.5
-612.0,-653.5
-612.0,-654.5
-612.0,-655.5
-612.0,-656.5
-612.0,-657.5
-612.0,-658.5
-612.0,-659.5
-612.0,-660.5
-612.0,-661.5
-612.0,-662.5
-612.0,-663.5
-612.0,-664.5
-612.0,-665.5
-612.0,-666.5
-612.0,-667.5
-612.0,-668.5
-612.0,-669.5
-612.0,-670.5
