281.0,252.5
280.0,253.5
279.0,253.5
278.0,254.5
277.0,254.5
276.0,255.5
275.0,255.5
274.0,256.5
273.0,256.5
272.0,257.5
271.0,257.5
270.0,258.5
269.0,258.5
268.0,259.5
267.0,259.5
266.0,260.5
265.0,260.5
264.0,261.5
263.0,261.5
262.0,261.5
261.0,262.5
260.0,262.5
259.0,261.5
258.0,262.5
257.0,263.5
256.0,263.5
255.0,262.5
254.0,263.5
253.0,263.5
252.0,263.5
251.0,263.5
250.0,263.5
249.0,263.5
248.0,263.5
247.0,263.5
246.0,263.5
245.0,262.5
244.0,262.5
243.0,261.5
242.0,261.5
241.0,260.5
240.0,260.5
239.0,259.5
238.0,259.5
237.0,259.5
236.0,260.5
235.0,260.5
234.0,260.5
233.0,261.5
232.0,261.5
231.0,261.5
230.0,261.5
229.0,261.5
228.0,261.5
227.0,262.5
226.0,262.5
225.0,262.5
224.0,262.5
223.0,262.5
222.0,261.5
221.0,261.5
220.0,261.5
219.0,261.5
218.0,262.5
217.0,262.5
216.0,262.5
215.0,263.5
214.0,263.5
213.0,263.5
212.0,263.5
211.0,264.5
210.0,263.5
209.0,263.5
208.0,264.5
207.0,264.5
206.0,264.5
205.0,264.5
204.0,264.5
203.0,263.5
202.0,263.5
201.0,263.5
200.0,262.5
199.0,262.5
198.0,261.5
197.0,261.5
196.0,260.5
195.0,260.5
194.0,259.5
193.0,259.5
192.0,260.5
191.0,260.5
190.0,260.5
189.0,261.5
188.0,260.5
187.0,260.5
186.0,261.5
185.0,260.5
184.0,260.5
183.0,260.5
182.0,259.5
181.0,259.5
180.0,258.5
179.0,258.5
178.0,257.5
177.0,257.5
176.0,257.5
175.0,257.5
174.0,258.5
173.0,258.5
172.0,259.5
171.0,259.5
170.0,260.5
169.0,260.5
168.0,261.5
167.0,261.5
166.0,262.5
165.0,262.5
164.0,263.5
163.0,263.5
162.0,263.5
161.0,263.5
160.0,263.5
159.0,263.5
158.0,263.5
157.0,262.5
156.0,263.5
155.0,263.5
154.0,264.5
153.0,264.5
152.0,265.5
151.0,265.5
150.0,266.5
149.0,266.5
148.0,267.5
147.0,267.5
146.0,268.5
145.0,268.5
144.0,269.5
143.0,269.5
142.0,270.5
141.0,270.5
140.0,271.5
139.0,271.5
138.0,271.5
137.0,272.5
136.0,272.5
135.0,271.5
134.0,271.5
133.0,271.5
132.0,271.5
131.0,270.5
130.0,270.5
129.0,270.5
128.0,269.5
127.0,269.5
126.0,270.5
125.0,270.5
124.0,270.5
123.0,271.5
122.0,271.5
121.0,271.5
120.0,271.5
119.0,271.5
118.0,270.5
117.0,270.5
116.0,269.5
115.0,269.5
114.0,268.5
113.0,269.5
112.0,269.5
111.0,270.5
110.0,270.5
109.0,271.5
108.0,271.5
107.0,271.5
106.0,272.5
105.0,272.5
104.0,272.5
103.0,273.5
102.0,273.5
101.0,273.5
100.0,273.5
99.0,273.5
98.0,273.5
97.0,274.5
96.0,274.5
95.0,274.5
94.0,274.5
93.0,274.5
92.0,274.5
91.0,274.5
90.0,274.5
89.0,274.5
88.0,274.5
87.0,274.5
86.0,274.5
85.0,275.5
84.0,275.5
83.0,275.5
82.0,275.5
81.0,275.5
80.0,275.5
79.0,275.5
78.0,274.5
77.0,274.5
76.0,275.5
75.0,275.5
74.0,275.5
73.0,274.5
72.0,274.5
71.0,274.5
70.0,274.5
69.0,273.5
68.0,273.5
67.0,273.5
66.0,272.5
65.0,272.5
64.0,272.5
63.0,273.5
62.0,273.5
61.0,273.5
60.0,273.5
59.0,273.5
58.0,273.5
57.0,274.5
56.0,274.5
55.0,274.5
54.0,275.5
53.0,274.5
52.0,274.5
51.0,274.5
50.0,274.5
49.0,274.5
48.0,274.5
47.0,274.5
46.0,274.5
45.0,275.5
44.0,274.5
43.0,274.5
42.0,274.5
41.0,274.5
40.0,274.5
39.0,274.5
38.0,274.5
37.0,273.5
36.0,274.5
35.0,274.5
34.0,274.5
33.0,274.5
32.0,274.5
31.0,274.5
30.0,274.5
29.0,274.5
28.0,274.5
27.0,274.5
26.0,274.5
25.0,274.5
24.0,274.5
23.0,275.5
22.0,275.5
21.0,275.5
20.0,275.5
19.0,275.5
18.0,274.5
17.0,274.5
16.0,274.5
15.0,273.5
14.0,273.5
13.0,274.5
12.0,274.5
11.0,274.5
10.0,274.5
9.0,274.5
8.0,274.5
7.0,274.5
6.0,275.5
5.0,275.5
4.0,275.5
3.0,275.5
2.0,275.5
1.0,275.5
0.0,275.5
-1.0,276.5
-2.0,276.5
-3.0,276.5
-4.0,276.5
-5.0,277.5
-6.0,277.5
-7.0,276.5
-8.0,276.5
-9.0,276.5
-10.0,275.5
-11.0,275.5
-12.0,274.5
-13.0,274.5
-14.0,275.5
-15.0,275.5
-16.0,274.5
-17.0,275.5
-18.0,275.5
-19.0,275.5
-20.0,275.5
-21.0,276.5
-22.0,276.5
-23.0,275.5
-24.0,275.5
-25.0,275.5
-26.0,275.5
-27.0,275.5
-28.0,275.5
-29.0,275.5
-30.0,275.5
-31.0,274.5
-32.0,274.5
-33.0,273.5
-34.0,274.5
-35.0,274.5
-36.0,274.5
-37.0,275.5
-38.0,275.5
-39.0,275.5
-40.0,275.5
-41.0,275.5
-42.0,275.5
-43.0,275.5
-44.0,275.5
-45.0,275.5
-46.0,274.5
-47.0,274.5
-48.0,274.5
-49.0,274.5
-50.0,274.5
-51.0,274.5
-52.0,274.5
-53.0,274.5
-54.0,274.5
-55.0,274.5
-56.0,274.5
-57.0,273.5
-58.0,273.5
-59.0,273.5
-60.0,272.5
-61.0,272.5
-62.0,273.5
-63.0,273.5
-64.0,273.5
-65.0,274.5
-66.0,274.5
-67.0,275.5
-68.0,275.5
-69.0,275.5
-70.0,274.5
-71.0,274.5
-72.0,274.5
-73.0,274.5
-74.0,274.5
-75.0,275.5
-76.0,275.5
-77.0,275.5
-78.0,275.5
-79.0,275.5
-80.0,275.5
-81.0,274.5
-82.0,275.5
-83.0,275.5
-84.0,275.5
-85.0,275.5
-86.0,275.5
-87.0,275.5
-88.0,275.5
-89.0,275.5
-90.0,275.5
-91.0,275.5
-92.0,275.5
-93.0,275.5
-94.0,275.5
-95.0,275.5
-96.0,274.5
-97.0,275.5
-98.0,275.5
-99.0,275.5
-100.0,275.5
-101.0,275.5
-102.0,275.5
-103.0,274.5
-104.0,274.5
-105.0,274.5
-106.0,274.5
-107.0,274.5
-108.0,275.5
-109.0,275.5
-110.0,274.5
-111.0,274.5
-112.0,274.5
-113.0,274.5
-114.0,274.5
-115.0,274.5
-116.0,275.5
-117.0,274.5
-118.0,274.5
-119.0,274.5
-120.0,274.5
-121.0,275.5
-122.0,275.5
-122.0,274.5
-121.0,275.5
-120.0,274.5
-119.0,274.5
-118.0,274.5
-117.0,274.5
-116.0,275.5
-115.0,274.5
-114.0,274.5
-113.0,273.5
-112.0,273.5
-111.0,274.5
-110.0,274.5
-109.0,275.5
-108.0,275.5
-107.0,274.5
-106.0,274.5
-105.0,273.5
-104.0,274.5
-103.0,274.5
-102.0,275.5
-101.0,274.5
-100.0,275.5
-99.0,275.5
-98.0,274.5
-97.0,275.5
-96.0,274.5
-95.0,275.5
-94.0,274.5
-93.0,274.5
-92.0,274.5
-91.0,274.5
-90.0,274.5
-89.0,274.5
-88.0,275.5
-87.0,275.5
-86.0,274.5
-85.0,274.5
-84.0,275.5
-83.0,274.5
-82.0,275.5
-81.0,274.5
-80.0,275.5
-79.0,274.5
-78.0,275.5
-77.0,274.5
-76.0,274.5
-75.0,275.5
-74.0,274.5
-73.0,274.5
-72.0,273.5
-71.0,274.5
-70.0,274.5
-69.0,275.5
-68.0,274.5
-67.0,274.5
-66.0,273.5
-65.0,274.5
-64.0,273.5
-63.0,272.5
-62.0,273.5
-61.0,272.5
-60.0,272.5
-59.0,273.5
-58.0,273.5
-57.0,273.5
-56.0,274.5
-55.0,273.5
-54.0,273.5
-53.0,273.5
-52.0,273.5
-51.0,274.5
-50.0,274.5
-49.0,273.5
-48.0,274.5
-47.0,274.5
-46.0,274.5
-45.0,275.5
-44.0,274.5
-43.0,275.5
-42.0,274.5
-41.0,274.5
-40.0,274.5
-39.0,274.5
-38.0,274.5
-37.0,275.5
-36.0,274.5
-35.0,274.5
-34.0,274.5
-33.0,273.5
-32.0,274.5
-31.0,274.5
-30.0,275.5
-29.0,274.5
-28.0,275.5
-27.0,274.5
-26.0,274.5
-25.0,274.5
-24.0,275.5
-23.0,275.5
-22.0,276.5
-21.0,276.5
-20.0,275.5
-19.0,275.5
-18.0,274.5
-17.0,275.5
-16.0,274.5
-15.0,275.5
-14.0,275.5
-13.0,274.5
-12.0,274.5
-11.0,275.5
-10.0,275.5
-9.0,276.5
-8.0,276.5
-7.0,276.5
-6.0,277.5
-5.0,277.5
-4.0,276.5
-3.0,276.5
-2.0,275.5
-1.0,276.5
0.0,275.5
1.0,275.5
2.0,275.5
3.0,275.5
4.0,275.5
5.0,274.5
6.0,275.5
7.0,274.5
8.0,274.5
9.0,274.5
10.0,274.5
11.0,273.5
12.0,273.5
13.0,274.5
14.0,273.5
15.0,273.5
16.0,274.5
17.0,274.5
18.0,274.5
19.0,275.5
20.0,274.5
21.0,274.5
22.0,274.5
23.0,275.5
24.0,274.5
25.0,274.5
26.0,273.5
27.0,273.5
28.0,274.5
29.0,274.5
30.0,274.5
31.0,274.5
32.0,273.5
33.0,274.5
34.0,274.5
35.0,273.5
36.0,274.5
37.0,273.5
38.0,274.5
39.0,273.5
40.0,274.5
41.0,274.5
42.0,273.5
43.0,274.5
44.0,274.5
45.0,275.5
46.0,274.5
47.0,274.5
48.0,273.5
49.0,274.5
50.0,274.5
51.0,274.5
52.0,274.5
53.0,274.5
54.0,275.5
55.0,274.5
56.0,274.5
57.0,274.5
58.0,273.5
59.0,272.5
60.0,273.5
61.0,273.5
62.0,272.5
63.0,273.5
64.0,272.5
65.0,271.5
66.0,272.5
67.0,273.5
68.0,273.5
69.0,273.5
70.0,274.5
71.0,273.5
72.0,274.5
73.0,274.5
74.0,275.5
75.0,274.5
76.0,275.5
77.0,274.5
78.0,274.5
79.0,275.5
80.0,274.5
81.0,274.5
82.0,275.5
83.0,275.5
84.0,274.5
85.0,275.5
86.0,274.5
87.0,273.5
88.0,273.5
89.0,274.5
90.0,274.5
91.0,274.5
92.0,273.5
93.0,273.5
94.0,274.5
95.0,274.5
96.0,273.5
97.0,274.5
98.0,273.5
99.0,272.5
100.0,272.5
101.0,272.5
102.0,272.5
103.0,273.5
104.0,272.5
105.0,272.5
106.0,272.5
107.0,271.5
108.0,271.5
109.0,271.5
110.0,270.5
111.0,270.5
112.0,269.5
113.0,269.5
114.0,268.5
115.0,269.5
116.0,269.5
117.0,270.5
118.0,270.5
119.0,271.5
120.0,270.5
121.0,271.5
122.0,270.5
123.0,271.5
124.0,270.5
125.0,270.5
126.0,270.5
127.0,269.5
128.0,269.5
129.0,270.5
130.0,269.5
131.0,270.5
132.0,271.5
133.0,270.5
134.0,271.5
135.0,271.5
136.0,272.5
137.0,272.5
138.0,271.5
139.0,271.5
140.0,271.5
141.0,270.5
142.0,270.5
143.0,269.5
144.0,269.5
145.0,268.5
146.0,268.5
147.0,267.5
148.0,267.5
149.0,266.5
150.0,266.5
151.0,265.5
152.0,265.5
153.0,264.5
154.0,264.5
155.0,263.5
156.0,263.5
157.0,262.5
158.0,263.5
159.0,262.5
160.0,263.5
161.0,263.5
162.0,263.5
163.0,262.5
164.0,263.5
165.0,262.5
166.0,262.5
167.0,261.5
168.0,261.5
169.0,260.5
170.0,260.5
171.0,259.5
172.0,259.5
173.0,258.5
174.0,258.5
175.0,257.5
176.0,256.5
177.0,256.5
178.0,257.5
179.0,258.5
180.0,258.5
181.0,259.5
182.0,259.5
183.0,260.5
184.0,260.5
185.0,260.5
186.0,261.5
187.0,260.5
188.0,260.5
189.0,261.5
190.0,260.5
191.0,260.5
192.0,260.5
193.0,259.5
194.0,259.5
195.0,260.5
196.0,260.5
197.0,261.5
198.0,261.5
199.0,262.5
200.0,262.5
201.0,263.5
202.0,263.5
203.0,263.5
204.0,264.5
205.0,263.5
206.0,263.5
207.0,263.5
208.0,264.5
209.0,263.5
210.0,263.5
211.0,264.5
212.0,263.5
213.0,263.5
214.0,262.5
215.0,263.5
216.0,262.5
217.0,262.5
218.0,262.5
219.0,261.5
220.0,260.5
221.0,261.5
222.0,261.5
223.0,262.5
224.0,261.5
225.0,261.5
226.0,261.5
227.0,262.5
228.0,261.5
229.0,261.5
230.0,261.5
231.0,260.5
232.0,260.5
233.0,261.5
234.0,260.5
235.0,260.5
236.0,260.5
237.0,259.5
238.0,258.5
239.0,259.5
240.0,260.5
241.0,260.5
242.0,261.5
243.0,261.5
244.0,262.5
245.0,262.5
246.0,263.5
247.0,262.5
248.0,263.5
249.0,263.5
250.0,263.5
251.0,262.5
252.0,262.5
253.0,262.5
254.0,263.5
255.0,262.5
256.0,262.5
257.0,263.5
258.0,262.5
259.0,261.5
260.0,261.5
261.0,262.5
262.0,261.5
263.0,261.5
264.0,261.5
265.0,260.5
266.0,260.5
267.0,259.5
268.0,259.5
269.0,258.5
270.0,258.5
271.0,257.5
272.0,257.5
273.0,256.5
274.0,256.5
275.0,255.5
276.0,255.5
277.0,254.5
278.0,254.5
279.0,253.5
280.0,253.5
281.0,252.5
282.0,252.5
283.0,251.5
284.0,251.5
285.0,250.5
286.0,250.5
287.0,251.5
288.0,251.5
289.0,252.5
290.0,252.5
291.0,253.5
292.0,253.5
293.0,254.5
294.0,254.5
295.0,255.5
296.0,255.5
297.0,256.5
298.0,256.5
299.0,257.5
300.0,257.5
301.0,258.5
302.0,258.5
303.0,259.5
304.0,259.5
305.0,260.5
306.0,260.5
307.0,261.5
308.0,261.5
309.0,261.5
310.0,262.5
311.0,261.5
312.0,262.5
313.0,261.5
314.0,261.5
315.0,262.5
316.0,261.5
317.0,261.5
318.0,261.5
319.0,262.5
320.0,261.5
321.0,261.5
322.0,261.5
323.0,260.5
324.0,260.5
325.0,259.5
326.0,260.5
327.0,260.5
328.0,261.5
329.0,261.5
330.0,262.5
331.0,262.5
332.0,263.5
333.0,263.5
334.0,263.5
335.0,264.5
336.0,263.5
337.0,263.5
338.0,263.5
339.0,263.5
340.0,264.5
341.0,263.5
342.0,263.5
343.0,263.5
344.0,262.5
345.0,262.5
346.0,261.5
347.0,261.5
348.0,261.5
349.0,260.5
350.0,261.5
351.0,261.5
352.0,260.5
353.0,260.5
354.0,259.5
355.0,259.5
356.0,258.5
357.0,258.5
358.0,257.5
359.0,256.5
360.0,256.5
361.0,257.5
362.0,258.5
363.0,258.5
364.0,259.5
365.0,259.5
366.0,260.5
367.0,260.5
368.0,261.5
369.0,261.5
370.0,262.5
371.0,262.5
372.0,263.5
373.0,262.5
374.0,263.5
375.0,263.5
376.0,264.5
377.0,264.5
378.0,263.5
379.0,263.5
380.0,263.5
381.0,262.5
382.0,262.5
383.0,262.5
384.0,261.5
385.0,262.5
386.0,261.5
387.0,261.5
388.0,261.5
389.0,260.5
390.0,260.5
391.0,261.5
392.0,260.5
393.0,261.5
394.0,260.5
395.0,261.5
396.0,260.5
397.0,260.5
398.0,259.5
399.0,259.5
400.0,258.5
401.0,258.5
402.0,257.5
403.0,257.5
404.0,256.5
405.0,256.5
406.0,255.5
407.0,255.5
408.0,254.5
409.0,254.5
410.0,253.5
411.0,253.5
412.0,252.5
413.0,252.5
414.0,251.5
415.0,251.5
416.0,250.5
417.0,250.5
418.0,249.5
419.0,248.5
419.0,247.5
420.0,246.5
420.0,245.5
420.0,246.5
419.0,247.5
419.0,248.5
418.0,249.5
419.0,250.5
420.0,251.5
421.0,252.5
422.0,253.5
423.0,254.5
424.0,255.5
425.0,256.5
426.0,257.5
427.0,258.5
428.0,259.5
429.0,260.5
430.0,261.5
431.0,262.5
432.0,263.5
433.0,264.5
434.0,265.5
435.0,266.5
436.0,267.5
437.0,268.5
438.0,269.5
439.0,270.5
440.0,271.5
441.0,272.5
442.0,273.5
443.0,274.5
444.0,275.5
445.0,276.5
446.0,277.5
447.0,278.5
448.0,279.5
449.0,280.5
450.0,281.5
451.0,281.5
432.0,244.5
433.0,243.5
434.0,242.5
433.0,243.5
434.0,240.5
435.0,239.5
436.0,238.5
436.0,237.5
437.0,236.5
437.0,235.5
438.0,234.5
438.0,233.5
439.0,232.5
439.0,231.5
440.0,230.5
440.0,229.5
441.0,228.5
441.0,227.5
442.0,226.5
442.0,225.5
443.0,224.5
443.0,223.5
443.0,222.5
443.0,221.5
443.0,220.5
443.0,219.5
444.0,218.5
444.0,217.5
445.0,216.5
445.0,215.5
446.0,214.5
446.0,213.5
446.0,212.5
446.0,211.5
446.0,210.5
447.0,209.5
446.0,210.5
447.0,211.5
446.0,212.5
446.0,213.5
446.0,214.5
445.0,215.5
445.0,216.5
444.0,217.5
444.0,218.5
443.0,219.5
443.0,220.5
443.0,221.5
443.0,222.5
443.0,223.5
443.0,224.5
442.0,225.5
442.0,226.5
441.0,227.5
441.0,228.5
440.0,229.5
440.0,230.5
439.0,231.5
439.0,232.5
438.0,233.5
438.0,234.5
437.0,235.5
437.0,236.5
436.0,237.5
436.0,238.5
435.0,239.5
419.0,238.5
419.0,237.5
418.0,236.5
417.0,235.5
416.0,234.5
415.0,233.5
414.0,232.5
413.0,231.5
412.0,230.5
411.0,229.5
411.0,228.5
412.0,229.5
413.0,230.5
414.0,231.5
415.0,232.5
416.0,233.5
417.0,234.5
418.0,235.5
418.0,236.5
419.0,237.5
411.0,221.5
412.0,220.5
412.0,219.5
413.0,218.5
414.0,217.5
415.0,216.5
416.0,215.5
417.0,214.5
418.0,214.5
417.0,215.5
416.0,216.5
415.0,217.5
414.0,218.5
413.0,219.5
412.0,220.5
403.0,220.5
403.0,221.5
401.0,220.5
401.0,219.5
390.0,230.5
389.0,229.5
388.0,230.5
387.0,229.5
386.0,229.5
385.0,228.5
384.0,227.5
383.0,226.5
383.0,225.5
383.0,226.5
384.0,227.5
385.0,228.5
386.0,229.5
387.0,229.5
388.0,230.5
389.0,229.5
382.0,223.5
381.0,223.5
381.0,222.5
380.0,221.5
380.0,220.5
379.0,219.5
380.0,220.5
380.0,221.5
381.0,222.5
377.0,218.5
376.0,218.5
375.0,218.5
374.0,217.5
375.0,218.5
376.0,218.5
372.0,216.5
371.0,216.5
370.0,215.5
369.0,214.5
369.0,213.5
369.0,214.5
370.0,215.5
371.0,215.5
369.0,207.5
370.0,206.5
371.0,206.5
372.0,205.5
371.0,206.5
370.0,206.5
369.0,207.5
368.0,206.5
367.0,207.5
366.0,206.5
365.0,206.5
364.0,206.5
363.0,205.5
362.0,205.5
361.0,204.5
360.0,203.5
359.0,204.5
358.0,204.5
357.0,205.5
356.0,205.5
355.0,206.5
354.0,207.5
353.0,206.5
352.0,205.5
351.0,204.5
350.0,204.5
349.0,203.5
348.0,204.5
347.0,203.5
346.0,203.5
345.0,203.5
344.0,203.5
343.0,203.5
342.0,203.5
341.0,204.5
340.0,204.5
339.0,203.5
338.0,203.5
337.0,203.5
336.0,203.5
335.0,203.5
334.0,203.5
333.0,203.5
332.0,203.5
331.0,204.5
330.0,204.5
329.0,204.5
328.0,205.5
327.0,204.5
326.0,204.5
325.0,204.5
324.0,205.5
323.0,205.5
322.0,205.5
321.0,205.5
321.0,204.5
322.0,205.5
323.0,204.5
324.0,205.5
325.0,204.5
326.0,204.5
327.0,204.5
328.0,205.5
329.0,204.5
330.0,204.5
331.0,204.5
332.0,203.5
333.0,203.5
334.0,203.5
335.0,203.5
336.0,203.5
337.0,203.5
338.0,203.5
339.0,203.5
340.0,204.5
341.0,204.5
342.0,203.5
343.0,203.5
344.0,203.5
345.0,202.5
346.0,202.5
347.0,203.5
348.0,203.5
349.0,203.5
350.0,204.5
351.0,204.5
352.0,205.5
353.0,205.5
354.0,206.5
355.0,206.5
356.0,205.5
357.0,205.5
358.0,204.5
359.0,204.5
360.0,203.5
361.0,204.5
362.0,205.5
363.0,205.5
364.0,206.5
365.0,205.5
366.0,206.5
367.0,206.5
368.0,206.5
374.0,205.5
374.0,204.5
375.0,203.5
374.0,204.5
376.0,206.5
377.0,206.5
378.0,207.5
379.0,208.5
378.0,207.5
377.0,206.5
376.0,200.5
376.0,199.5
372.0,187.5
373.0,186.5
372.0,187.5
371.0,186.5
370.0,186.5
369.0,187.5
368.0,186.5
367.0,186.5
366.0,185.5
365.0,185.5
364.0,184.5
363.0,183.5
362.0,184.5
363.0,183.5
364.0,184.5
365.0,185.5
366.0,185.5
367.0,185.5
368.0,186.5
369.0,187.5
370.0,186.5
371.0,186.5
375.0,186.5
376.0,186.5
377.0,185.5
378.0,185.5
377.0,185.5
376.0,186.5
380.0,184.5
381.0,183.5
381.0,182.5
380.0,181.5
380.0,180.5
379.0,179.5
379.0,178.5
378.0,177.5
377.0,176.5
376.0,176.5
375.0,175.5
374.0,174.5
375.0,175.5
376.0,176.5
377.0,176.5
378.0,177.5
379.0,178.5
380.0,178.5
379.0,179.5
380.0,180.5
380.0,181.5
381.0,182.5
381.0,183.5
382.0,184.5
383.0,185.5
384.0,186.5
385.0,187.5
386.0,188.5
387.0,189.5
388.0,189.5
389.0,190.5
390.0,191.5
391.0,190.5
392.0,190.5
393.0,189.5
394.0,188.5
395.0,187.5
396.0,186.5
396.0,187.5
395.0,187.5
394.0,188.5
393.0,189.5
392.0,190.5
391.0,190.5
390.0,191.5
389.0,190.5
388.0,190.5
387.0,189.5
386.0,188.5
385.0,187.5
384.0,186.5
383.0,185.5
382.0,184.5
381.0,183.5
391.0,193.5
390.0,194.5
390.0,195.5
390.0,196.5
391.0,197.5
392.0,198.5
393.0,199.5
394.0,199.5
395.0,200.5
396.0,200.5
397.0,201.5
398.0,200.5
399.0,201.5
400.0,201.5
400.0,202.5
399.0,201.5
398.0,201.5
397.0,201.5
396.0,200.5
395.0,200.5
394.0,199.5
393.0,199.5
392.0,198.5
391.0,198.5
391.0,197.5
390.0,196.5
389.0,196.5
390.0,195.5
390.0,194.5
397.0,183.5
397.0,182.5
398.0,181.5
397.0,180.5
396.0,179.5
397.0,180.5
398.0,179.5
399.0,178.5
398.0,179.5
398.0,180.5
398.0,181.5
397.0,182.5
401.0,186.5
401.0,187.5
403.0,187.5
403.0,186.5
404.0,186.5
405.0,185.5
406.0,186.5
407.0,186.5
407.0,187.5
408.0,188.5
409.0,187.5
410.0,186.5
411.0,185.5
412.0,184.5
412.0,183.5
413.0,182.5
414.0,183.5
413.0,182.5
412.0,183.5
412.0,184.5
411.0,185.5
411.0,186.5
410.0,186.5
409.0,187.5
408.0,188.5
409.0,189.5
410.0,190.5
411.0,191.5
410.0,191.5
410.0,190.5
409.0,189.5
408.0,190.5
409.0,189.5
408.0,188.5
407.0,187.5
406.0,187.5
405.0,186.5
404.0,187.5
404.0,193.5
405.0,193.5
405.0,194.5
405.0,195.5
405.0,194.5
407.0,199.5
408.0,200.5
407.0,200.5
405.0,200.5
405.0,201.5
404.0,201.5
403.0,202.5
402.0,202.5
403.0,202.5
404.0,201.5
412.0,201.5
413.0,202.5
414.0,203.5
415.0,204.5
416.0,204.5
416.0,205.5
415.0,204.5
414.0,203.5
413.0,202.5
418.0,206.5
419.0,206.5
419.0,207.5
418.0,208.5
419.0,207.5
420.0,204.5
420.0,203.5
421.0,202.5
421.0,201.5
421.0,202.5
420.0,203.5
422.0,197.5
422.0,196.5
422.0,195.5
422.0,194.5
422.0,195.5
422.0,196.5
423.0,192.5
424.0,191.5
425.0,190.5
426.0,189.5
427.0,188.5
427.0,187.5
427.0,188.5
427.0,189.5
428.0,190.5
427.0,189.5
426.0,190.5
425.0,190.5
424.0,191.5
419.0,190.5
418.0,189.5
419.0,189.5
419.0,183.5
418.0,183.5
416.0,183.5
416.0,182.5
414.0,180.5
414.0,179.5
415.0,178.5
416.0,177.5
416.0,176.5
416.0,177.5
415.0,178.5
414.0,179.5
418.0,174.5
417.0,173.5
416.0,172.5
415.0,171.5
415.0,170.5
414.0,169.5
415.0,168.5
415.0,167.5
415.0,168.5
414.0,169.5
415.0,170.5
416.0,171.5
417.0,172.5
418.0,173.5
419.0,174.5
420.0,174.5
420.0,175.5
419.0,174.5
424.0,176.5
425.0,175.5
426.0,174.5
426.0,173.5
426.0,174.5
425.0,175.5
425.0,176.5
426.0,177.5
427.0,178.5
427.0,179.5
427.0,180.5
428.0,181.5
427.0,182.5
428.0,181.5
427.0,180.5
427.0,179.5
426.0,178.5
425.0,177.5
427.0,170.5
427.0,169.5
427.0,168.5
427.0,167.5
428.0,166.5
427.0,165.5
427.0,164.5
427.0,165.5
428.0,166.5
428.0,167.5
428.0,168.5
427.0,169.5
425.0,164.5
424.0,163.5
422.0,163.5
422.0,162.5
420.0,162.5
419.0,162.5
418.0,162.5
417.0,163.5
416.0,163.5
415.0,162.5
414.0,162.5
413.0,161.5
414.0,162.5
415.0,162.5
416.0,163.5
417.0,163.5
418.0,162.5
419.0,162.5
413.0,159.5
412.0,158.5
411.0,157.5
410.0,157.5
411.0,157.5
412.0,158.5
410.0,161.5
411.0,162.5
410.0,161.5
